,pred,datetime,hour,day,model,postal_code
0,2.898798365376063,2021-07-01 00:00:00,0,2021-07-01,RandomForest,28001_0
1,2.9424848174741127,2021-07-01 01:00:00,1,2021-07-01,RandomForest,28001_0
2,3.313028802535626,2021-07-01 02:00:00,2,2021-07-01,RandomForest,28001_0
3,2.216916466029056,2021-07-01 03:00:00,3,2021-07-01,RandomForest,28001_0
4,1.9246092194065645,2021-07-01 04:00:00,4,2021-07-01,RandomForest,28001_0
5,3.3145948316609304,2021-07-01 05:00:00,5,2021-07-01,RandomForest,28001_0
6,4.775407723893754,2021-07-01 06:00:00,6,2021-07-01,RandomForest,28001_0
7,3.09461535456416,2021-07-01 07:00:00,7,2021-07-01,RandomForest,28001_0
8,2.933818884509651,2021-07-01 08:00:00,8,2021-07-01,RandomForest,28001_0
9,3.3393229498731127,2021-07-01 09:00:00,9,2021-07-01,RandomForest,28001_0
10,3.2590497046715763,2021-07-01 10:00:00,10,2021-07-01,RandomForest,28001_0
11,3.3600384869270616,2021-07-01 11:00:00,11,2021-07-01,RandomForest,28001_0
12,3.3936028529707736,2021-07-01 12:00:00,12,2021-07-01,RandomForest,28001_0
13,3.3992436691052474,2021-07-01 13:00:00,13,2021-07-01,RandomForest,28001_0
14,3.3539435459895715,2021-07-01 14:00:00,14,2021-07-01,RandomForest,28001_0
15,3.4310140513902616,2021-07-01 15:00:00,15,2021-07-01,RandomForest,28001_0
16,4.998401834827506,2021-07-01 16:00:00,16,2021-07-01,RandomForest,28001_0
17,6.307286058223098,2021-07-01 17:00:00,17,2021-07-01,RandomForest,28001_0
18,7.541031247724802,2021-07-01 18:00:00,18,2021-07-01,RandomForest,28001_0
19,3.0283109448630916,2021-07-01 19:00:00,19,2021-07-01,RandomForest,28001_0
20,2.938047757749088,2021-07-01 20:00:00,20,2021-07-01,RandomForest,28001_0
21,2.9078630464963444,2021-07-01 21:00:00,21,2021-07-01,RandomForest,28001_0
22,3.2006818962319485,2021-07-01 22:00:00,22,2021-07-01,RandomForest,28001_0
23,2.964306468982183,2021-07-01 23:00:00,23,2021-07-01,RandomForest,28001_0
24,3.081370189194787,2021-07-02 00:00:00,0,2021-07-02,RandomForest,28001_0
25,2.9874781052742154,2021-07-02 01:00:00,1,2021-07-02,RandomForest,28001_0
26,2.992609533845644,2021-07-02 02:00:00,2,2021-07-02,RandomForest,28001_0
27,2.168111059274131,2021-07-02 03:00:00,3,2021-07-02,RandomForest,28001_0
28,1.8934589574080467,2021-07-02 04:00:00,4,2021-07-02,RandomForest,28001_0
29,3.2608934663241977,2021-07-02 05:00:00,5,2021-07-02,RandomForest,28001_0
30,4.286759643887204,2021-07-02 06:00:00,6,2021-07-02,RandomForest,28001_0
31,3.345970281793846,2021-07-02 07:00:00,7,2021-07-02,RandomForest,28001_0
32,3.3411667115257337,2021-07-02 08:00:00,8,2021-07-02,RandomForest,28001_0
33,3.342232459166177,2021-07-02 09:00:00,9,2021-07-02,RandomForest,28001_0
34,3.342232459166177,2021-07-02 10:00:00,10,2021-07-02,RandomForest,28001_0
35,3.3479049546003696,2021-07-02 11:00:00,11,2021-07-02,RandomForest,28001_0
